Issue Type,Issue key,Issue id,Summary,Parent,Parent key,Parent summary,Custom field (Description for RN),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Business Unit),Custom field (Business Docs),Custom field (Tutorial Doc),Custom field (Skill Set),Reporter,Reporter Id,Custom field (Product Manager),Custom field (Product Manager)Id,Custom field (Business Impact),Project key,Project name,Project type,Project lead,Project lead id,Project description,Custom field (Release Date),Custom field (Release Notes Sent?),Custom field (Work Type),Custom field (Epic Name)
Story,SEJ-1384,168582,AI Calling API Integration - Part 3,162643,SEJ-1251,Revspot Integration,"Added AI calling callback handling to capture call status, duration, next action time, and call ID on Lead records with RO visibility.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,03 July 2026,Yes,,
Story,SEJ-1375,168483,[ML] MathML Fix Integration in Feedback Pipeline,,,,"Inserted BU webinar leads, added webinar tracking, fixed SP request issues, and supported VIT fresher portal sync errors.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Tech,,,Web,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,25 June 2026,Yes,,
Story,SEJ-1373,168480,Shift Participation Calculation from Count-Based to Hour-Based Allocation for Activities - Part 2,,,,Provided case support and deployment assistance during Sprint 40.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Tech,,,Web,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,25 June 2026,Yes,,
Story,SEJ-1353,167881,[BU] Student Name as per Aadhaar or Passport,,,,Added collection of student name as per Aadhaar or Passport with certificate-use warning and display on enrolment review page.,BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,26 June 2026,Yes,,
Story,SEJ-1346,167539,Photograph requirement,113280,PEJ-292,Photo Capture App,"Defined and enforced standardized photograph requirements including size, background, pose, resolution, format, and file size.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 June 2026,Yes,,
Story,SEJ-1325,166462,Lead Create API Creation,162643,SEJ-1251,Revspot Integration,Created lead creation API for Revspot to push generated BU MBA leads into Salesforce with call summary and recording details.,BU,,,,MBA,,,,Marketing,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,25 June 2026,Yes,,
Story,SEJ-1323,166273,Updation of official email id by Channel Developement team,118389,SEJ-25,Partner Onboarding,Provided Channel Development team access to update official Emeritus email IDs for newly onboarded service providers.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,New Channel Development,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,02 July 2026,Yes,,
Story,SEJ-1315,165819,AI Calling API Integration - Part 2,162643,SEJ-1251,Revspot Integration,"Enhanced AI calling integration with campaign-based routing for qualification and reactivation calls across VIT and BU, including program-level parameters.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 June 2026,Yes,,
Story,SEJ-1306,165291,[Strategy] Store Provisional Document Separately in System,126760,PEJ-602,Provisional Admission Automation,"Defined strategy to store provisional documents separately for improved tracking, validation, and auditability.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,22 June 2026,Yes,,
Story,SEJ-1303,165280,[VIT] Automation on Original Document Transfer to VIT,118406,SEJ-17,Admission process For VIT,Automated VIT document transfer API trigger once original documents replacing provisional documents are approved at both L1 and L2 levels.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 June 2026,Yes,,
Story,PEJ-2380,165019,[VIT Grade Push] Create Student Data Mapping with Class ID & Faculty ID - Jan26 Acad Cycle,112416,PEJ-254,Grades Transfer Canvas to VIT,Implemented student-to-class ID mapping for VIT to enable accurate grade push via API.,VIT,,,,MBA,MCA,MsDS,,Examinations & Assignments ,https://docs.google.com/document/d/1cda-SxkmRlwNsC2qbL5YHkS0ImsE2jx_3V37W5x0u1k/edit?usp=sharing,https://docs.google.com/document/d/1Xa45VAQQRUpRVfLeBGBQjj-nXo8j1Z8n_FFfwyBkcBk/edit?usp=sharing,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 June 2026,Yes,,
Story,SEJ-1294,164970,[Admissions] Trigger Portal OCR API and Store Calculated % from UG Marks Statement (Part-IV),118392,SEJ-27,Student Documents Upload & Approval Process,Continued OCR marksheet processing integration to calculate and display UG percentage during admissions document verification.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 July 2026,Yes,,
